id,league_id,league,utc_time,date,time,home,away,ft_ml_h_opening,ft_ml_d_opening,ft_ml_a_opening,ft_ml_h_closing,ft_ml_d_closing,ft_ml_a_closing,ft_ah_handicap_opening,ft_ah_h_opening,ft_ah_a_opening,ft_ah_handicap_closing,ft_ah_h_closing,ft_ah_a_closing,ft_ou_handicap_opening,ft_ou_o_opening,ft_ou_u_opening,ft_ou_handicap_closing,ft_ou_o_closing,ft_ou_u_closing
7628242,392,Iceland 1 Deild Women,1723744800,15/08/2024,15:00,AftureldingFram Women,Selfoss Women,,,,,,,,,,,,,,,,,,
7628243,392,Iceland 1 Deild Women,1723744800,15/08/2024,15:00,IBV Vestmannaeyjar Women,Fram Reykjavik Women,,,,,,,,,,,,,,,,,,
7633117,431,Iceland Premier League Women,1723743000,15/08/2024,14:30,Thor KA Akureyri Women,Stjarnan Women,,,,,,,,,,,,,,,,,,
7633118,431,Iceland Premier League Women,1723749300,15/08/2024,16:15,Vikingur Reykjavik Women,Tindastoll Women,,,,,,,,,,,,,,,,,,
7633120,431,Iceland Premier League Women,1723744800,15/08/2024,15:00,Throttur Reykjavik Women,Breidablik Women,,,,,,,,,,,,,,,,,,
7633121,431,Iceland Premier League Women,1723744800,15/08/2024,15:00,Keflavik Women,FH Hafnarfjordur Women,,,,,,,,,,,,,,,,,,
7633839,609,Iceland 2 Deild,1723831200,16/08/2024,15:00,HotturHuginn,Volsungur,,,,,,,,,,,,,,,,,,
7633904,609,Iceland 2 Deild,1723831200,16/08/2024,15:00,Throttur Vogar,Aegir Thorlakshofn,,,,,,,,,,,,,,,,,,
7633905,609,Iceland 2 Deild,1723831200,16/08/2024,15:00,Reynir Sandgerdi,UMF Selfoss,,,,,,,,,,,,,,,,,,
7634538,392,Iceland 1 Deild Women,1723746600,15/08/2024,15:30,HK Kopavogur Women,IA Akranes Women,,,,,,,,,,,,,,,,,,
7634835,392,Iceland 1 Deild Women,1723744800,15/08/2024,15:00,Grindavik Women,IR Reykjavik Women,,,,,,,,,,,,,,,,,,
7635242,472,Iceland 1 Deild,1723658400,14/08/2024,15:00,IBV Vestmannaeyjar,IR Reykjavik,1.5,4.2,4.8,1.6,4.2,4.0,-1.0,2.0,1.85,-1.0,2.0,1.85,3.5,1.975,1.875,3.5,1.975,1.875
7635243,472,Iceland 1 Deild,1723658400,14/08/2024,15:00,DalvikReynir,Afturelding,3.8,4.0,1.666,4.5,4.333,1.5,1.0,2.025,1.825,1.0,2.025,1.825,3.25,1.825,2.025,3.25,1.825,2.025
7635244,472,Iceland 1 Deild,1723658400,14/08/2024,15:00,Grindavik,Thor Akureyri,2.375,3.7,2.375,3.4,3.9,1.8,0.5,2.0,1.85,0.5,2.0,1.85,3.25,1.9,1.95,3.25,1.9,1.95
7635245,472,Iceland 1 Deild,1723662900,14/08/2024,16:15,Leiknir Reykjavik,Keflavik,2.875,3.75,2.0,2.875,3.9,1.95,0.25,2.025,1.825,0.25,2.025,1.825,3.25,1.925,1.925,3.25,1.925,1.925
7635246,472,Iceland 1 Deild,1723662900,14/08/2024,16:15,Throttur Reykjavik,Grotta Seltjarnarnes,1.727,4.0,3.5,1.8,4.0,3.3,-0.5,1.85,2.0,-0.5,1.85,2.0,3.25,1.85,2.0,3.25,1.85,2.0
7635247,472,Iceland 1 Deild,1723662900,14/08/2024,16:15,Njardvik,Fjolnir,2.15,3.75,2.625,2.2,3.8,2.5,0.0,1.8,2.05,0.0,1.8,2.05,3.25,1.875,1.975,3.25,1.875,1.975
7670192,26549,Argentina Liga Profesional,1723845600,16/08/2024,19:00,Platense,Barracas Central,2.2,2.9,3.6,2.0,3.0,4.1,-0.5,2.05,1.8,-0.5,2.025,1.825,2.0,2.0,1.85,2.0,2.025,1.825
7689764,7,USA USL Championship,1723683600,14/08/2024,22:00,New Mexico United,Tulsa,1.5,4.2,5.0,1.5,4.2,5.0,,,,,,,,,,,,
7689765,7,USA USL Championship,1723689000,14/08/2024,23:30,Sacramento Republic,El Paso Locomotive FC,1.5,4.2,5.0,1.5,4.2,5.0,,,,,,,,,,,,
7697648,650,Australia New South Wales Premier League,1723801500,16/08/2024,06:45,Sydney FC U21,Rockdale Ilinden FC,,,,,,,,,,,,,,,,,,
7716518,8910,South Korea K League 1,1723804200,16/08/2024,07:30,Daegu FC,Gimcheon Sangmu FC,2.9,3.2,2.3,2.75,3.1,2.45,0.25,1.8,2.05,0.0,2.05,1.8,2.5,1.925,1.925,2.5,2.0,1.85
7716519,8910,South Korea K League 1,1723804200,16/08/2024,07:30,FC Seoul,Jeju United,1.85,3.4,3.75,1.85,3.4,3.75,-0.5,1.925,1.925,-0.5,1.9,1.95,2.5,1.9,1.95,2.5,1.9,1.95
7719778,189,Finland Veikkausliiga,1723821300,16/08/2024,12:15,FC Inter,SJK,2.4,3.4,2.6,2.35,3.5,2.6,0.0,1.825,2.025,0.0,1.825,2.025,3.0,2.025,1.825,3.0,2.025,1.825
7721066,867,Estonia Meistriliiga,1723825800,16/08/2024,13:30,FC Levadia Tallinn,JK Tammeka Tartu,,,,,,,,,,,,,,,,,,
7722575,86,Norway Division 2 Group 1,1723824000,16/08/2024,13:00,Vard Haugesund,Orn Horten,,,,,,,,,,,,,,,,,,
